org_slug,doc_id,title,doc_type,year,filename,sha256,source_url,upload_date,content_type,original_filename
alpha-phi-omega,2444043,APO Policies 2025 .docx,other,2025,data/orgs/alpha-phi-omega/documents/2025/other_apo_policies_2025_docx_2444043.docx,74f81b122ccbf9b03c89218dd4bb55c496ac9377568bc19c491dad4911922d63,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/2444043,2025-04-27T19:09:16,application/octet-stream; charset=utf-8,APO_Policies_2025_.docx
alpha-phi-omega,2510837,APO_Bylaws_2025 Updated.docx,constitution,2025,data/orgs/alpha-phi-omega/documents/2025/constitution_apo_bylaws_2025_updateddocx_2510837.docx,827e892a22782edd6df187a950cb37bf86e5fa9abdfbed24df77217dfa4a1610,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/2510837,2025-10-05T14:25:57,application/octet-stream; charset=utf-8,APO_Bylaws_2025_Updated.docx
alpha-phi-omega,2510838,APO_Policies_2025 Updated.docx,other,2025,data/orgs/alpha-phi-omega/documents/2025/other_apo_policies_2025_updateddocx_2510838.docx,a88b4292f50c045dc09db0719ca8486851637808ced9218879d5393e8cd9270c,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/2510838,2025-10-05T14:26:07,application/octet-stream; charset=utf-8,APO_Policies_2025_Updated.docx
alpha-phi-omega,2499746,Constitution/Bylaws,constitution,2025,data/orgs/alpha-phi-omega/documents/2025/constitution_constitutionbylaws_2499746.docx,ed3d0d671e1a795e91d0078bc300ce4844a2d456c4ba4f3707d6ea633024b55a,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/2499746,2025-08-12T21:56:20,application/octet-stream; charset=utf-8,APO_Bylaws_2025__(1).docx
alpha-phi-omega,1084029,Constitution/Bylaws,constitution,2019,data/orgs/alpha-phi-omega/documents/2019/constitution_constitutionbylaws_1084029.docx,f0cc247f5fdafb60ec425dd7691350b7a78bc9d72eb830d7b38cab2c03573277,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/1084029,2019-03-26T17:44:48,application/octet-stream; charset=utf-8,APO_AHN_Bylaws_February_2019.docx
alpha-phi-omega,694470,Constitution/Bylaws,constitution,2018,data/orgs/alpha-phi-omega/documents/2018/constitution_constitutionbylaws_694470.docx,4af007ee9ddc3bbae3260c768b4dbc2224c6c62a245d3345f4a1a44bcd6533c3,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/694470,2018-01-11T10:53:22,application/octet-stream; charset=utf-8,FU_By-Laws_1_20_16.docx
alpha-phi-omega,752907,Constitution/Bylaws,constitution,2018,data/orgs/alpha-phi-omega/documents/2018/constitution_constitutionbylaws_752907.docx,cb41f86684bf8e78cf2c094535176c48aaac2acf3038667636968854b52b8743,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/752907,2018-04-09T14:19:31,application/octet-stream; charset=utf-8,APO_AHN_Bylaws_3-15-2018.docx
alpha-phi-omega,2256475,Constitution/Bylaws,constitution,2023,data/orgs/alpha-phi-omega/documents/2023/constitution_constitutionbylaws_2256475.pdf,731038f5587b0e585ba3ffbabe818765707e7a2fa7f9b19a489640815dd95a96,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/2256475,2023-08-08T14:16:40,application/octet-stream; charset=utf-8,APO_AHN_Bylaws_February_2023.docx.pdf
alpha-phi-omega,2364517,Constitution/Bylaws,constitution,2024,data/orgs/alpha-phi-omega/documents/2024/constitution_constitutionbylaws_2364517.docx,8aa7a994213e2a4c0c869802afde7d7fda59f8ac34ca38ca92974b097c966525,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/2364517,2024-08-12T18:46:58,application/octet-stream; charset=utf-8,APO_AHN_Bylaws_Spring_2024.docx
alpha-phi-omega,2100606,Constitution/Bylaws,constitution,2022,data/orgs/alpha-phi-omega/documents/2022/constitution_constitutionbylaws_2100606.pdf,e6098161585f48a8a326fbd2c8eb65e5f30679ff4243970459db04fb54c243b3,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/2100606,2022-08-15T13:35:55,application/octet-stream; charset=utf-8,Synchdin_copy_of_APO_AHN_Bylaws_January_2022.docx.pdf
alpha-phi-omega,1968537,Constitution/Bylaws,constitution,2021,data/orgs/alpha-phi-omega/documents/2021/constitution_constitutionbylaws_1968537.docx,a7722c8cb611cd9035736dc18d3989cca56506dfb55ec1b75a4ba24206b3bec0,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/1968537,2021-08-26T09:43:20,application/octet-stream; charset=utf-8,APO_AHN_Policies_January_2020_(2).docx
alpha-phi-omega,1792322,Constitution/Bylaws,constitution,2020,data/orgs/alpha-phi-omega/documents/2020/constitution_constitutionbylaws_1792322.docx,a7722c8cb611cd9035736dc18d3989cca56506dfb55ec1b75a4ba24206b3bec0,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/1792322,2020-08-23T16:04:16,application/octet-stream; charset=utf-8,APO_AHN_Policies_January_2020.docx
american-chemical-society,690146,Constitution/Bylaws,constitution,2018,data/orgs/american-chemical-society/documents/2018/constitution_constitutionbylaws_690146.docx,e22655ce1e1ee8bf314a6c62696191d7ac3a48d4f65a38d16450a5c869f38ccd,https://furman.campuslabs.com/engage/legacy/organization/american-chemical-society/DocumentLibrary/view/690146,2018-01-09T18:42:05,application/octet-stream; charset=utf-8,ACS_Constitution_1.9.18.docx
american-chemical-society,752910,Constitution/Bylaws,constitution,2018,data/orgs/american-chemical-society/documents/2018/constitution_constitutionbylaws_752910.docx,e22655ce1e1ee8bf314a6c62696191d7ac3a48d4f65a38d16450a5c869f38ccd,https://furman.campuslabs.com/engage/legacy/organization/american-chemical-society/DocumentLibrary/view/752910,2018-04-12T19:43:20,application/octet-stream; charset=utf-8,ACS_Constitution_1.9.18.docx
american-chemical-society,1084032,Constitution/Bylaws,constitution,2019,data/orgs/american-chemical-society/documents/2019/constitution_constitutionbylaws_1084032.docx,e22655ce1e1ee8bf314a6c62696191d7ac3a48d4f65a38d16450a5c869f38ccd,https://furman.campuslabs.com/engage/legacy/organization/american-chemical-society/DocumentLibrary/view/1084032,2019-03-21T21:02:00,application/octet-stream; charset=utf-8,ACS_Constitution_1.9.18.docx
american-chemical-society,1793927,Constitution/Bylaws,constitution,2020,data/orgs/american-chemical-society/documents/2020/constitution_constitutionbylaws_1793927.docx,e22655ce1e1ee8bf314a6c62696191d7ac3a48d4f65a38d16450a5c869f38ccd,https://furman.campuslabs.com/engage/legacy/organization/american-chemical-society/DocumentLibrary/view/1793927,2020-08-25T13:33:25,application/octet-stream; charset=utf-8,ACS_Constitution_1.9.18.docx
american-chemical-society,1971661,Constitution/Bylaws,constitution,2021,data/orgs/american-chemical-society/documents/2021/constitution_constitutionbylaws_1971661.pdf,40ace99dab497009ebc37b3e77e3d5c7b1c8f79788a8f1f01a94015eb6d0483d,https://furman.campuslabs.com/engage/legacy/organization/american-chemical-society/DocumentLibrary/view/1971661,2021-08-08T20:20:12,application/octet-stream; charset=utf-8,ACS_Constitution_1.9.18.docx.pdf
american-chemical-society,2100607,Constitution/Bylaws,constitution,2022,data/orgs/american-chemical-society/documents/2022/constitution_constitutionbylaws_2100607.docx,b97af0f68b2d4271b36ffd04a0e8be5340b65f027242ca440353fcf5e358ddf9,https://furman.campuslabs.com/engage/legacy/organization/american-chemical-society/DocumentLibrary/view/2100607,2022-08-11T16:07:33,application/octet-stream; charset=utf-8,ACS_Constitution_4.12.22.docx
american-chemical-society,2256476,Constitution/Bylaws,constitution,2023,data/orgs/american-chemical-society/documents/2023/constitution_constitutionbylaws_2256476.docx,b97af0f68b2d4271b36ffd04a0e8be5340b65f027242ca440353fcf5e358ddf9,https://furman.campuslabs.com/engage/legacy/organization/american-chemical-society/DocumentLibrary/view/2256476,2023-08-21T20:25:07,application/octet-stream; charset=utf-8,ACS_Constitution_4.12.22.docx
american-chemical-society,2364518,Constitution/Bylaws,constitution,2024,data/orgs/american-chemical-society/documents/2024/constitution_constitutionbylaws_2364518.docx,b97af0f68b2d4271b36ffd04a0e8be5340b65f027242ca440353fcf5e358ddf9,https://furman.campuslabs.com/engage/legacy/organization/american-chemical-society/DocumentLibrary/view/2364518,2024-08-19T11:26:33,application/octet-stream; charset=utf-8,ACS_Constitution_4.12.22.docx
american-chemical-society,2499747,Constitution/Bylaws,constitution,2025,data/orgs/american-chemical-society/documents/2025/constitution_constitutionbylaws_2499747.docx,b97af0f68b2d4271b36ffd04a0e8be5340b65f027242ca440353fcf5e358ddf9,https://furman.campuslabs.com/engage/legacy/organization/american-chemical-society/DocumentLibrary/view/2499747,2025-08-13T11:48:56,application/octet-stream; charset=utf-8,ACS_Constitution_4.12.22.docx
asmupstate,1888516,Constitution/Bylaws,constitution,2021,data/orgs/asmupstate/documents/2021/constitution_constitutionbylaws_1888516.docx,1755137ed58b40ffce4478f23e05cf86249533b7761f7abfbddb5d09972fd368,https://furman.campuslabs.com/engage/legacy/organization/ASMUpstate/DocumentLibrary/view/1888516,2021-02-24T10:57:52,application/octet-stream; charset=utf-8,Constitution_ASM.docx
asmupstate,1968070,Constitution/Bylaws,constitution,2021,data/orgs/asmupstate/documents/2021/constitution_constitutionbylaws_1968070.docx,216f1bb98bdc59fdfb5a30b8e2291566dba0db655391fe79675405266416ac6b,https://furman.campuslabs.com/engage/legacy/organization/ASMUpstate/DocumentLibrary/view/1968070,2021-09-03T14:19:17,application/octet-stream; charset=utf-8,ASM_Chapter_Constitution.docx
asmupstate,2108284,Constitution/Bylaws,constitution,2022,data/orgs/asmupstate/documents/2022/constitution_constitutionbylaws_2108284.docx,2f69a65ae01d6d8a8b9465c2b813d24493f9e28e922705d2a50af11ad36769a6,https://furman.campuslabs.com/engage/legacy/organization/ASMUpstate/DocumentLibrary/view/2108284,2022-08-30T16:34:20,application/octet-stream; charset=utf-8,ASM_Chapter_Constitution.docx
asmupstate,2256477,Constitution/Bylaws,constitution,2023,data/orgs/asmupstate/documents/2023/constitution_constitutionbylaws_2256477.docx,1755137ed58b40ffce4478f23e05cf86249533b7761f7abfbddb5d09972fd368,https://furman.campuslabs.com/engage/legacy/organization/ASMUpstate/DocumentLibrary/view/2256477,2023-08-11T11:13:28,application/octet-stream; charset=utf-8,Constitution_ASM.docx
asmupstate,2364519,Constitution/Bylaws,constitution,2024,data/orgs/asmupstate/documents/2024/constitution_constitutionbylaws_2364519.pdf,16263d749da8a506c19263eaea86ec2f40f5a30dc84c75a1c2ef533586b60e27,https://furman.campuslabs.com/engage/legacy/organization/ASMUpstate/DocumentLibrary/view/2364519,2024-08-29T11:29:51,application/octet-stream; charset=utf-8,ASM_Student_Chapter_Constitution_2024.pdf
asmupstate,2499748,Constitution/Bylaws,constitution,2025,data/orgs/asmupstate/documents/2025/constitution_constitutionbylaws_2499748.pdf,8a1b4af1abd5c385acec77735bd2f3aa316b41bbbdba86fffdde6725ce16689e,https://furman.campuslabs.com/engage/legacy/organization/ASMUpstate/DocumentLibrary/view/2499748,2025-09-09T13:55:05,application/octet-stream; charset=utf-8,25_ASM_Student_Chapter_Constitution_.pdf
facc,1979008,Constitution/Bylaws,constitution,2021,data/orgs/facc/documents/2021/constitution_constitutionbylaws_1979008.doc,b39472f321aad53ce82ad438d520ae8d7b7b00b83bdcecd3eff9592085261de2,https://furman.campuslabs.com/engage/legacy/organization/FACC/DocumentLibrary/view/1979008,2021-09-21T17:06:21,application/octet-stream; charset=utf-8,Furman_Audubon_Constitution.doc
facc,2106548,Constitution/Bylaws,constitution,2022,data/orgs/facc/documents/2022/constitution_constitutionbylaws_2106548.doc,b39472f321aad53ce82ad438d520ae8d7b7b00b83bdcecd3eff9592085261de2,https://furman.campuslabs.com/engage/legacy/organization/FACC/DocumentLibrary/view/2106548,2022-08-24T12:40:51,application/octet-stream; charset=utf-8,Furman_Audubon_Constitution.doc
facc,2499749,Constitution/Bylaws,constitution,2025,data/orgs/facc/documents/2025/constitution_constitutionbylaws_2499749.doc,b39472f321aad53ce82ad438d520ae8d7b7b00b83bdcecd3eff9592085261de2,https://furman.campuslabs.com/engage/legacy/organization/FACC/DocumentLibrary/view/2499749,2025-08-15T13:07:20,application/octet-stream; charset=utf-8,Furman_Audubon_Constitution_(2).doc
bartram-society,697321,Constitution/Bylaws,constitution,2018,data/orgs/bartram-society/documents/2018/constitution_constitutionbylaws_697321.doc,0c0e6aeba78cdc676e3f8515942aed82293f8156980d2dfd108eaf00a26dbf36,https://furman.campuslabs.com/engage/legacy/organization/bartram-society/DocumentLibrary/view/697321,2018-01-24T22:16:36,application/octet-stream; charset=utf-8,EES_Bartram_Society_Constitution.doc
bartram-society,752916,Constitution/Bylaws,constitution,2018,data/orgs/bartram-society/documents/2018/constitution_constitutionbylaws_752916.doc,4c0a880924dfd3804a98982fd3ca84d57e221d4d73f27997c84f8434995c3617,https://furman.campuslabs.com/engage/legacy/organization/bartram-society/DocumentLibrary/view/752916,2018-04-13T13:32:08,application/octet-stream; charset=utf-8,EES_Bartram_Society_Constitution.doc
bartram-society,1084046,Constitution/Bylaws,constitution,2019,data/orgs/bartram-society/documents/2019/constitution_constitutionbylaws_1084046.doc,9b5b41f96a8e16dde139e824c7b986590dd4e6efb0850b728fd826b4610421c9,https://furman.campuslabs.com/engage/legacy/organization/bartram-society/DocumentLibrary/view/1084046,2019-04-01T16:32:39,application/octet-stream; charset=utf-8,EES_Bartram_Society_Constitution.doc
bartram-society,1792326,Constitution/Bylaws,constitution,2020,data/orgs/bartram-society/documents/2020/constitution_constitutionbylaws_1792326.doc,9b5b41f96a8e16dde139e824c7b986590dd4e6efb0850b728fd826b4610421c9,https://furman.campuslabs.com/engage/legacy/organization/bartram-society/DocumentLibrary/view/1792326,2020-08-18T16:31:14,application/octet-stream; charset=utf-8,EES_Bartram_Society_Constitution.doc
bartram-society,1967866,Constitution/Bylaws,constitution,2021,data/orgs/bartram-society/documents/2021/constitution_constitutionbylaws_1967866.doc,9b5b41f96a8e16dde139e824c7b986590dd4e6efb0850b728fd826b4610421c9,https://furman.campuslabs.com/engage/legacy/organization/bartram-society/DocumentLibrary/view/1967866,2021-08-24T16:08:43,application/octet-stream; charset=utf-8,EES_Bartram_Society_Constitution.doc
bartram-society,2101423,Constitution/Bylaws,constitution,2022,data/orgs/bartram-society/documents/2022/constitution_constitutionbylaws_2101423.docx,5a470877b04470413116605a9232f05ce3238c4eea245434a8cbf068b4fe0061,https://furman.campuslabs.com/engage/legacy/organization/bartram-society/DocumentLibrary/view/2101423,2022-08-23T12:13:22,application/octet-stream; charset=utf-8,EESS_Bartram_Society_Constitution_RevisedFall22.docx
bartram-society,2256478,Constitution/Bylaws,constitution,2023,data/orgs/bartram-society/documents/2023/constitution_constitutionbylaws_2256478.docx,aa17101d306ad7515ab99c8016bdb06109c17fd5934cb88d5c7fae6580720a43,https://furman.campuslabs.com/engage/legacy/organization/bartram-society/DocumentLibrary/view/2256478,2023-08-24T09:28:45,application/octet-stream; charset=utf-8,Bartram_Society_Constitution_Fall23.docx
bartram-society,2364520,Constitution/Bylaws,constitution,2024,data/orgs/bartram-society/documents/2024/constitution_constitutionbylaws_2364520.docx,250e557173d5495aa14359aa5668ede7b3ce17f266de0fbe8ec147fec650f86e,https://furman.campuslabs.com/engage/legacy/organization/bartram-society/DocumentLibrary/view/2364520,2024-08-24T14:56:17,application/octet-stream; charset=utf-8,Bartram_Society_Constitution_Fall24.docx
bartram-society,2499750,Constitution/Bylaws,constitution,2025,data/orgs/bartram-society/documents/2025/constitution_constitutionbylaws_2499750.docx,be812f5f286d25bf890a51d77ec4be480fa2cb2223c155cc4f061bef64c6965d,https://furman.campuslabs.com/engage/legacy/organization/bartram-society/DocumentLibrary/view/2499750,2025-08-28T17:03:07,application/octet-stream; charset=utf-8,Bartram_Society_Constitution_Fall25.docx
bellevoci,2403398,Constitution/Bylaws,constitution,2024,data/orgs/bellevoci/documents/2024/constitution_constitutionbylaws_2403398.docx,713683b59841ee74a6598f66f8ddf3b301eef18cad20442e02df4da9fa0dbb4f,https://furman.campuslabs.com/engage/legacy/organization/bellevoci/DocumentLibrary/view/2403398,2024-11-20T13:24:18,application/octet-stream; charset=utf-8,Furman_University_Belle_Voci_Mission_Statement.docx
bestbuddies,2343053,Best Buddies International Chapter Constitution,constitution,2024,data/orgs/bestbuddies/documents/2024/constitution_best_buddies_international_chapter_constitution_2343053.docx,0143ea4657db480190b3795e33c723a5e8097c09b06740f482ea111bf1bc3606,https://furman.campuslabs.com/engage/legacy/organization/bestbuddies/DocumentLibrary/view/2343053,2024-07-23T15:19:37,application/octet-stream; charset=utf-8,Best_Buddies_Constitution_(2).docx
bestbuddies,2043506,Constitution/Bylaws,constitution,2022,data/orgs/bestbuddies/documents/2022/constitution_constitutionbylaws_2043506.docx,0143ea4657db480190b3795e33c723a5e8097c09b06740f482ea111bf1bc3606,https://furman.campuslabs.com/engage/legacy/organization/bestbuddies/DocumentLibrary/view/2043506,2022-03-15T14:04:50,application/octet-stream; charset=utf-8,Best_Buddies_Constitution.docx
bestbuddies,2343058,Furman Best Buddies Constitution,constitution,2024,data/orgs/bestbuddies/documents/2024/constitution_furman_best_buddies_constitution_2343058.pdf,60f0148377dacb0d10cec05de0ae70e13a3a1e7f3fa2477644a65beef6d0da3a,https://furman.campuslabs.com/engage/legacy/organization/bestbuddies/DocumentLibrary/view/2343058,2024-07-23T15:28:08,application/octet-stream; charset=utf-8,FurmanBBConstitution.pdf
beta-beta-beta-biological-honor-society,741089,BBB Points (Updated 4-3-18) (Autosaved).xlsx,constitution,2018,data/orgs/beta-beta-beta-biological-honor-society/documents/2018/constitution_bbb_points_updated_4-3-18_autosavedxlsx_741089.xlsx,fadbd88455507a2b13dc05aa41eb2f656a8e7b18d36d6bc1a10d26fb09544822,https://furman.campuslabs.com/engage/legacy/organization/beta-beta-beta-biological-honor-society/DocumentLibrary/view/741089,2018-04-03T22:12:47,application/octet-stream; charset=utf-8,BBB_Points_(Updated_4-3)_(Autosaved).xlsx
beta-beta-beta-biological-honor-society,752917,Constitution/Bylaws,constitution,2018,data/orgs/beta-beta-beta-biological-honor-society/documents/2018/constitution_constitutionbylaws_752917.doc,d079a91cea3542fae0072b721484af1996307f9deaf0a934f927819062ab8767,https://furman.campuslabs.com/engage/legacy/organization/beta-beta-beta-biological-honor-society/DocumentLibrary/view/752917,2018-04-12T14:32:17,application/octet-stream; charset=utf-8,BBB_Constitution.doc
